年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2016,1,2016-01-04,2016-01-10,千代田,6.0,,,3.0,1.0,2.0,11.0,1.0,1.0,,,,,,1.0,,,,,3.0,,,,
2016,1,2016-01-04,2016-01-10,中央区,13.0,,,,1.0,9.0,19.0,3.0,,1.0,2.0,,,,,,2.0,,,,,,,
2016,1,2016-01-04,2016-01-10,みなと,20.0,,,3.0,10.0,8.0,40.0,7.0,1.0,1.0,2.0,,7.0,,1.0,,,,,2.0,,,1.0,
2016,1,2016-01-04,2016-01-10,新宿区,24.0,,,9.0,3.0,9.0,38.0,2.0,,2.0,2.0,,,,1.0,,2.0,,,8.0,,,,
2016,1,2016-01-04,2016-01-10,文京,10.0,,,1.0,2.0,3.0,30.0,4.0,1.0,1.0,,,1.0,,,,2.0,,,,,,,
2016,1,2016-01-04,2016-01-10,台東,2.0,,,,5.0,2.0,49.0,7.0,,,3.0,,2.0,,,,,,,,,,,
2016,1,2016-01-04,2016-01-10,墨田区,14.0,,,,,6.0,25.0,4.0,,1.0,,,8.0,,,,1.0,,,2.0,,,,
2016,1,2016-01-04,2016-01-10,江東区,34.0,,,8.0,,22.0,107.0,9.0,,2.0,2.0,,16.0,,,,,,,,,,,
2016,1,2016-01-04,2016-01-10,品川区,16.0,,,,1.0,8.0,43.0,5.0,,1.0,2.0,,2.0,,,,,,,,,,,
2016,1,2016-01-04,2016-01-10,目黒区,15.0,,,2.0,2.0,8.0,54.0,1.0,,1.0,2.0,,,,,,,,,,,,,
2016,1,2016-01-04,2016-01-10,大田区,43.0,,,12.0,11.0,24.0,117.0,6.0,1.0,5.0,4.0,1.0,1.0,,,,2.0,,,,,,,
2016,1,2016-01-04,2016-01-10,世田谷,43.0,,,8.0,14.0,42.0,149.0,12.0,2.0,5.0,2.0,,3.0,,,,1.0,,1.0,1.0,,,6.0,
